mentor_name,protege_name,relationship_year,protege_role_under_mentor,team,avg_war_mentor,std_war_mentor,n_years_mentor,se_war_mentor,avg_war_protege,std_war_protege,n_years_protege,se_war_protege,era
Adam Gase,Vance Joseph,2016,Defensive Coordinator,mia,0.04668399393558502,0.09717283066730195,5,0.04345701098763268,-0.04846805334091185,0.058169773762432105,2,0.04113224148750305,2010-2019
Andy Reid,Brad Childress,2002,Offensive Coordinator,phi,0.06305639801276354,0.07877625196130847,19,0.01807251165527586,-0.0828269863128662,0.11097204559301362,5,0.04962820750963688,2000-2009
Andy Reid,Doug Pederson,2013,Offensive Coordinator,kan,0.06305639801276354,0.07877625196130847,19,0.01807251165527586,-0.006751076394319527,0.12554017012904398,8,0.04438515280477992,2010-2019
Andy Reid,John Harbaugh,1999,Special Teams Coordinator,phi,0.06305639801276354,0.07877625196130847,19,0.01807251165527586,0.04583550341129301,0.09788495290833982,17,0.023740588235276215,Pre-2000
Andy Reid,Matt Nagy,2017,Offensive Coordinator,kan,0.06305639801276354,0.07877625196130847,19,0.01807251165527586,0.05898611659407613,0.048939713003992115,4,0.024469856501996057,2010-2019
Andy Reid,Sean McDermott,2009,Defensive Coordinator,phi,0.06305639801276354,0.07877625196130847,19,0.01807251165527586,0.02987420948147774,0.07527420878286677,8,0.02661345173940853,2000-2009
Andy Reid,Steve Spagnuolo,2019,Defensive Coordinator,kan,0.06305639801276354,0.07877625196130847,19,0.01807251165527586,-0.18538903196652726,0.0842968588165591,3,0.048668814129580275,2010-2019
Anthony Lynn,Gus Bradley,2017,Defensive Coordinator,sdg,-0.04391393065452577,0.12531947659287462,4,0.06265973829643731,-0.10108339911103242,0.08340412285315259,4,0.041702061426576294,2010-2019
Anthony Lynn,Ken Whisenhunt,2017,Offensive Coordinator,sdg,-0.04391393065452577,0.12531947659287462,4,0.06265973829643731,-0.02291862728893756,0.08187504716782447,8,0.028947200531168556,2010-2019
Anthony Lynn,Shane Steichen,2020,Offensive Coordinator,sdg,-0.04391393065452577,0.12531947659287462,4,0.06265973829643731,0.02799673378467555,0.002521317167270957,2,0.0017828404664993504,2010-2019
Art Shell,John Fox,1994,Defensive Coordinator,rai,-0.1443811655044555,,1,,0.04107275729378063,0.10440955060260042,12,0.030140441073189604,Pre-2000
Ben McAdoo,Steve Spagnuolo,2016,Defensive Coordinator,nyg,-0.0673490045309067,0.16520888550474613,2,0.1168203232526779,-0.18538903196652726,0.0842968588165591,3,0.048668814129580275,2010-2019
Bill Belichick,Bill O'Brien,2011,Offensive Coordinator,nwe,0.08887382091946071,0.12816439308425107,18,0.030208637152177396,0.02121853402682713,0.2169551189163773,7,0.08200132718788278,2010-2019
Bill Belichick,Eric Mangini,2005,Defensive Coordinator,nwe,0.08887382091946071,0.12816439308425107,18,0.030208637152177396,-0.03905195593833924,0.06787888432024201,5,0.03035635991538115,2000-2009
Bill Belichick,Joe Judge,2015,Special Teams Coordinator,nwe,0.08887382091946071,0.12816439308425107,18,0.030208637152177396,-0.0947479330062866,0.04485709843494405,2,0.03171875848770141,2010-2019
Bill Belichick,Josh McDaniels,2006,Offensive Coordinator,nwe,0.08887382091946071,0.12816439308425107,18,0.030208637152177396,-0.06513145526647564,0.10761402799672294,4,0.05380701399836147,2000-2009
Bill Belichick,Matt Patricia,2012,Defensive Coordinator,nwe,0.08887382091946071,0.12816439308425107,18,0.030208637152177396,-0.020303992462158166,0.01867454855048335,3,0.010781755632616298,2010-2019
