head_coach,season,actual_no_huddle,predicted_no_huddle_rate,no_huddle_phat_var_sum,no_huddle_plays,no_huddle_gene,actual_pace,predicted_pace,pace_resid_var_sum,pace_plays,pace_gene,total_plays,no_huddle_gene_zscore,pace_gene_zscore,no_huddle_gene_reliability,pace_gene_reliability,composite_tempo,tempo_components,composite_tempo_zscore
Eric Mangini,2006,0.4096499526963103,0.05740181858407358,48.10123813108419,1057,0.35224813411223677,29.928229665071772,30.671098940466578,114114.26430823746,836,0.7428692753948063,1893,3.958366277803496,0.6172270233853754,0.9937534111052904,0.8862251346376612,2.38334746054369,2,2.7368577737426185
Tony Dungy,2006,0.07953667953667953,0.06091113121740513,65.88457453023041,1295,0.018625548319274404,29.309611829944547,30.450585389203372,131853.76120923035,1082,1.1409735592588248,2377,0.18872137636849462,0.9428385632983459,0.9942968044325406,0.9186490689382386,0.5508691304096016,2,0.6318938326222989
Nick Saban,2006,0.10029498525073746,0.05565457421128136,43.366294282665066,1017,0.0446404110394561,29.113970588235293,29.722005449527618,98384.65322790452,816,0.6080348612923245,1833,0.482666687000198,0.5069452630811618,0.9939155976623053,0.8959148732346097,0.4941764693573267,2,0.566771094045378
Marvin Lewis,2006,0.05834186284544524,0.05557057598546941,46.4462412672436,977,0.0027712868599758314,28.61032258064516,29.663493411156438,100883.09882345577,775,1.0531708305112772,1752,0.009582018240172652,0.8710242601751592,0.9929458446330697,0.8833409915788049,0.4151422073821658,2,0.47598460624085526
Lovie Smith,2006,0.00741962077493817,0.05873900146623854,58.72877605728287,1213,-0.05131938069130037,29.74350986500519,31.51248504018734,115924.309280025,963,1.768975175182149,2176,-0.6015954554468778,1.4564843127082514,0.9942061956546343,0.9105086788175086,0.3822260685611648,2,0.4381739079315073
Mike Holmgren,2006,0.011111111111111112,0.06934164238266845,66.02891194979985,1170,-0.058230531271557334,28.400213447171826,29.85315237915503,123209.37954486482,937,1.452938931983205,2107,-0.6796854429277697,1.1979966450611788,0.9930068527239256,0.9006236949673776,0.2133530550624652,2,0.24418983827155308
Bill Belichick,2006,0.049755301794453505,0.055188278016312604,56.75374102099237,1226,-0.0054329762218591,29.672327672327672,30.095851215449247,117853.06431967556,1001,0.4235235431215756,2227,-0.08311901524340289,0.3560325076146294,0.9945174327739115,0.9153486021193766,0.12735476942137094,2,0.14540379136674592
Gary Kubiak,2006,0.02545068928950159,0.05556423027679395,40.389391944455966,943,-0.030113540987292357,29.975260416666668,30.233630495456357,82587.13234597251,768,0.25837007878968876,1711,-0.36198792009113456,0.22095264029665826,0.9934123352504891,0.9008243715637174,-0.08476434920304225,2,-0.098256986817704
Mike McCarthy,2006,0.02334267040149393,0.07776534989891755,65.40323103174266,1071,-0.05442267949742362,28.162037037037038,28.60897805803904,117074.63235596799,864,0.44694102100200084,1935,-0.6366600314686928,0.3751857831320757,0.9917438459459771,0.8902235271173157,-0.1580284872317696,2,-0.1824153455779128
Rod Marinelli,2006,0.01780104712041885,0.05898982696115945,46.25341319505192,955,-0.041188779840740604,28.423435419440747,28.62479568305568,89262.65623678855,751,0.20136026361493364,1706,-0.48712848147382465,0.17432401945130588,0.9926499351086837,0.8893304867177063,-0.1745588777913823,2,-0.20140376988199413
Dick Jauron,2006,0.024608501118568233,0.05171987504206322,36.02537213895579,894,-0.027111373923494986,30.6685878962536,30.542588632800737,77418.52368917763,694,-0.12599926345286505,1588,-0.3280660447528655,-0.09342502027049886,0.9934620329995373,0.8877946980283199,-0.2173352476002818,2,-0.2505408944520689
Andy Reid,2006,0.08440366972477065,0.12454382907999681,94.95959103711195,1090,-0.04014015935522616,29.260571428571428,29.17500396619524,109348.27846290325,875,-0.0855674623761864,1965,-0.47527998249596204,-0.06035564236214894,0.9884653268901249,0.8990399155263485,-0.27764686587152604,2,-0.31982072145132895
Sean Payton,2006,0.004230118443316413,0.055793545265259654,54.9012500415073,1182,-0.051563426821943245,29.384126984126983,29.25717077523312,120158.8913257422,945,-0.12695620889386205,2127,-0.6043529643544545,-0.09420771086511241,0.9942954584558487,0.9043263449428817,-0.36136734623286026,2,-0.4159902582998139
Art Shell,2006,0.012711864406779662,0.05580454830601218,35.941236985878746,944,-0.04309268389923252,29.464237516869098,29.201643243492374,95452.51938612033,741,-0.2625942733767239,1685,-0.5086409405594615,-0.20514678094596872,0.9941459397711703,0.8797499859883218,-0.36615758329441345,2,-0.4214927933738574
Jim Mora Jr,2006,0.009054325955734407,0.05800802569153258,46.915440485400026,994,-0.048953699735798176,29.778054862842893,29.54180435617071,104590.3109304538,802,-0.23625050667218161,1796,-0.574865319262798,-0.183600078759001,0.9931150529309507,0.8866388225117152,-0.39031405610960723,2,-0.44924128206508
Marty Schottenheimer,2006,0.04553903345724907,0.036878119039251485,35.815281996262385,1076,0.008660914417997587,31.881944444444443,30.75568202731234,109943.25019046543,864,-1.1262624171321036,1940,0.076129684498073,-0.9115453947273345,0.9955038088134323,0.8962163722410611,-0.3917886605728563,2,-0.45093515706022236
Herm Edwards,2006,0.00966183574879227,0.051225067904737805,41.605722837835195,1035,-0.04156323215594553,30.590243902439024,30.229297123594982,94284.47669186525,820,-0.3609467788440419,1855,-0.49135946678762704,-0.28558980067104917,0.9943613567011478,0.9006962328980199,-0.39355981988872396,2,-0.45296968398071696
Jon Gruden,2006,0.0010384215991692627,0.04052650451331037,30.42231829261917,963,-0.03948808291414111,29.16508795669824,28.6925160479965,99668.68569747225,739,-0.4725719087017417,1702,-0.46791208614793844,-0.3768885681024639,0.995233247323266,0.8745098982680934,-0.4253388761893182,2,-0.4894742180292525
Jeff Fisher,2006,0.01818181818181818,0.061690483584857125,47.119176500058636,935,-0.043508665403038944,29.048780487804876,28.42171940344782,88761.70031523053,738,-0.6270610843570559,1673,-0.5133411695658042,-0.5032460589005145,0.9921922069564457,0.8864140979642462,-0.508577825383054,2,-0.5850906210547328
Bill Parcells,2006,0.002827521206409048,0.06161469267487641,54.047169564467865,1061,-0.05878717146846736,30.651162790697676,30.256684427795022,121959.803080145,860,-0.39447836290265315,1921,-0.6859749927651354,-0.313015455615207,0.993039081649863,0.8852247500575193,-0.5101993602465679,2,-0.5869532746866131
Scott Linehan,2006,0.0,0.06064970542472416,53.28248099748093,1047,-0.06064970542472416,29.3258559622196,28.90855395174646,107394.23926242869,847,-0.41730201047314,1894,-0.7070200056957351,-0.33168303427003903,0.9929534268282864,0.8946917305675656,-0.5291206355757062,2,-0.6086881032152164
Bill Cowher,2006,0.03143418467583497,0.06650003524276614,46.87074026814392,1018,-0.03506585056693117,30.822277847309138,30.00709781524386,94358.38630515471,799,-0.8151800320652782,1817,-0.4179447088464328,-0.6571095131079162,0.9934399689146463,0.8958848291546364,-0.5313524828959554,2,-0.6112518214616781
Dennis Green,2006,0.003051881993896236,0.06507105815045167,50.071052009890856,983,-0.06201917615655543,29.597168597168597,29.188402014349418,98071.0378199459,777,-0.40876658281917955,1760,-0.722493833253429,-0.32470186412224145,0.9924913060460171,0.8867415347956241,-0.5347902908447173,2,-0.6152008241045148
John Fox,2006,0.028600612870275793,0.06457767325828376,47.91821693933146,979,-0.035977060388007964,30.12962962962963,29.05571154903167,103938.96140618958,756,-1.0739180805979593,1735,-0.4282405868907666,-0.8687326928413452,0.9927533938562082,0.8748972842203488,-0.6345882469433207,2,-0.7298385229687068
Tom Coughlin,2006,0.02581261950286807,0.10602975350486676,81.59501003337985,1046,-0.0802171340019987,29.915764139590856,29.480972208486136,101026.01902961521,831,-0.43479193110471925,1877,-0.9281149210630403,-0.3459881302477286,0.9892290231495696,0.8968379301624501,-0.6513095906636456,2,-0.7490462947603584
Mike Shanahan,2006,0.0010449320794148381,0.040637490849712014,34.44742034440192,957,-0.03959255877029717,31.352242744063325,30.234501861959775,102680.06432019998,758,-1.1177408821035506,1715,-0.4690925724077211,-0.9045755874292618,0.9945384937136835,0.8767969054238451,-0.6731341141385689,2,-0.774116078228677
Joe Gibbs,2006,0.02577319587628866,0.06521245053683611,48.67905667299819,970,-0.03943925466054745,31.042525773195877,29.297121035991257,86821.28880670005,776,-1.7454047372046197,1746,-0.4673603693726253,-1.417945080526652,0.9925029826249855,0.8981783236299177,-0.9189407491584527,2,-1.0564736344935401
Brad Childress,2006,0.0029585798816568047,0.05993328909442962,49.5085552195826,1014,-0.05697470921277281,30.64564943253468,28.982100118754943,98875.1523715368,793,-1.6635493137797361,1807,-0.6654957464785476,-1.350995108994297,0.9930189636925263,0.8899745246203695,-0.9894888845690732,2,-1.1375121268514627
Mike Nolan,2006,0.0033222591362126247,0.06219031523010153,42.85604555540346,903,-0.058868056093888906,31.555555555555557,29.80138826234388,93606.54928620238,702,-1.754167293211676,1605,-0.6868889186466823,-1.4251120201218208,0.9923849149166878,0.8700565535176511,-1.031756587393618,2,-1.1860649467438245
Jack Del Rio,2006,0.015432098765432098,0.057957133197807195,47.51450630304846,972,-0.0425250344323751,33.07483870967742,30.860927259998938,92925.29741562894,775,-2.213911449678484,1747,-0.5022269955519454,-1.8011391286476859,0.9927108902530699,0.891545193230774,-1.116813770057412,2,-1.2837699506701024
Romeo Crennel,2006,0.020518358531317494,0.06136379383858163,41.94731360024117,926,-0.04084543530726413,31.142657342657344,28.483500143698045,90968.40677970253,715,-2.6591571989592993,1641,-0.4832489870235947,-2.165307915418518,0.9929083165878636,0.8772610906913242,-1.272271010583263,2,-1.4623433505907664
Brian Billick,2006,0.011627906976744186,0.10272307000817432,71.86176967372732,1032,-0.09109516303143014,32.313358302122346,29.990116998646293,103760.21652704511,801,-2.3232413034760526,1833,-1.0510271830461233,-1.890560577992466,0.9902447350970677,0.8871877500150694,-1.4477518320715028,2,-1.663917795164901
Eric Mangini,2007,0.288,0.07629069330818583,58.55745944930052,1000,0.21170930669181415,28.188423645320196,29.077511371650132,97615.0239053376,812,0.8890877263299366,1812,2.370399824693458,0.7368198459256606,0.9915229835944417,0.8957305935080067,1.5950681036795602,2,1.8313629613662596
Bill Belichick,2007,0.09113100081366965,0.051177881104148344,53.10158440087283,1229,0.039953119709521305,30.997061704211557,31.801469538634485,135204.48104556574,1021,0.8044078344229284,2250,0.4297043738479512,0.6675597271048269,0.9948933247298817,0.907457585963475,0.5431659037169618,2,0.6230451525851954
Lovie Smith,2007,0.05299313052011776,0.07613484130065083,60.34967327689404,1019,-0.02314171078053307,27.187112763320943,28.795391854152655,92264.39995778464,807,1.6082790908317115,1826,-0.283212305634114,1.3250501593867483,0.9915857609041261,0.8997708808637931,0.4818828133167836,2,0.5526493976278353
Marvin Lewis,2007,0.0898989898989899,0.07211606964988598,57.91869944529837,990,0.017782920249103912,29.274875621890548,30.076158318094055,97298.88416941294,804,0.8012826962035078,1794,0.17920041242963405,0.6650036604928584,0.991445878090988,0.8941739332704607,0.4095716667508431,2,0.46958573812402365
Mike Holmgren,2007,0.02096069868995633,0.0639098306557011,57.381327489341345,1145,-0.04294913196574478,28.308970099667775,30.02554157222822,123508.90660429535,903,1.716571472560446,2048,-0.5070189286297925,1.4136230549941233,0.9936503291925676,0.8935782813378544,0.40238015170188024,2,0.46132486015828894
Tony Dungy,2007,0.031835205992509365,0.0515160210272465,44.29094019302543,1068,-0.019680815034737134,29.708333333333332,31.018452870416212,108969.41283912784,888,1.3101195370828798,1956,-0.24410719537448075,1.081183927921923,0.9943626472948827,0.9019930736655418,0.3862615696156448,2,0.4428094793673844
Emmitt Thomas,2007,0.0,0.03663671311872345,7.197732357221215,217,-0.03663671311872345,26.526627218934912,28.28242896294453,29302.041324671496,169,1.7558017440096165,386,-0.4356940887187348,1.4457096956446205,0.9781702536556682,0.5535025513149061,0.24419119181847676,2,0.2796135400503302
Joe Gibbs,2007,0.060660124888492414,0.06197482458249889,55.01532259573206,1121,-0.0013146996940064729,29.614961496149615,29.843571979679552,95876.58384458377,909,0.22861048352993762,2030,-0.03658607419859856,0.19661211437801687,0.9936486899414436,0.9163932125668011,0.07529693575728427,2,0.08560506910424386
Rod Marinelli,2007,0.03556485355648536,0.08918632866390554,63.857450490200264,956,-0.05362147510742018,28.365461847389557,29.00530415238785,85769.90756958372,747,0.6398423049982931,1703,-0.6276071190688768,0.5329607347693117,0.9899017551499355,0.892175175331608,-0.07745435341259124,2,-0.0898600102774604
Bobby Petrino,2007,0.0,0.028914902761002767,18.28646976027809,762,-0.028914902761002767,28.66,28.781997781495253,82010.3179477518,600,0.12199778149525287,1362,-0.34844435118779393,0.10941303742547179,0.9954229506941199,0.8480910498936601,-0.13781142228853513,2,-0.15919204628919364
Scott Linehan,2007,0.03254437869822485,0.05812871268726739,47.310679499900886,1014,-0.025584333989042536,28.988888888888887,28.895099249003845,94360.28726532916,810,-0.09378963988504196,1824,-0.31081182232210774,-0.0670806036062503,0.9933268106976163,0.8984062757899423,-0.19506100204818352,2,-0.224954516194927
Sean Payton,2007,0.014340344168260038,0.056984167723011445,49.09462050247437,1046,-0.04264382355475141,29.524475524475523,29.518748265324216,105884.83305511287,858,-0.005727259151306896,1904,-0.5035692092646276,0.004946070210975148,0.9934913243612682,0.898397876563002,-0.2620915122316658,2,-0.30195231997294175
John Fox,2007,0.03363914373088685,0.07163741260461823,51.661071101768236,981,-0.03799826887373138,29.126631853785902,29.0469032694092,100117.8807786649,766,-0.07972858437670283,1747,-0.4510784839259294,-0.05557999403623137,0.992223344795203,0.8817083835445916,-0.26499148356123886,2,-0.3052835108408781
Herm Edwards,2007,0.007042253521126761,0.05542419745124725,42.092092860616034,994,-0.04838194393012049,29.2202304737516,29.210362525129746,100181.79357881918,781,-0.009867948621852918,1775,-0.5684049761999447,0.0015593790110722595,0.9938185146257882,0.8856295753741497,-0.29982757171097546,2,-0.3452996508404811
Jeff Fisher,2007,0.022181146025878003,0.043459199799926004,39.17242468445347,1082,-0.021278053774048,30.580459770114942,29.92960251446428,98355.46163323983,870,-0.6508572556506635,1952,-0.26215460321321193,-0.5227090697069771,0.9951385313817749,0.9072988302880849,-0.38641665117290347,2,-0.44476434134452836
Cam Cameron,2007,0.04285714285714286,0.07406767186332905,53.318657817743585,980,-0.03121052900618619,29.522179974651458,28.92649216880061,108997.10812811587,789,-0.5956878058508472,1769,-0.37438293010680734,-0.4775856931607315,0.9919595743141683,0.8789903600852761,-0.422868585543484,2,-0.4866366004443355
Andy Reid,2007,0.05625606207565471,0.1440025051265961,101.27728481204583,1031,-0.0877464430509414,29.701900237529692,29.72543508249762,99984.9174234137,842,0.02353484496792646,1873,-1.0131895613192277,0.02887969556882682,0.9862800359605489,0.900180622626177,-0.5159353258729167,2,-0.5935421661416549
Ken Whisenhunt,2007,0.03479125248508946,0.06848268034869313,54.915514458098514,1006,-0.03369142786360367,29.78954248366013,28.896960619384167,114618.06191544022,765,-0.8925818642759644,1771,-0.402414928320032,-0.7204168694960116,0.9921398649677017,0.8665552917905619,-0.550672841363895,2,-0.6334450759388297
Dick Jauron,2007,0.03293084522502744,0.044789015506850584,35.11716393225175,911,-0.011858170281823142,31.68515950069348,30.431618611128087,82554.06762061355,721,-1.253540889565393,1632,-0.15571811692384083,-1.0156471115049661,0.9938600346583123,0.8889950881983284,-0.5617358944478494,2,-0.6461531813704066
