head_coach,season,actual_no_huddle,predicted_no_huddle_rate,no_huddle_plays,no_huddle_gene,actual_pace,predicted_pace,pace_plays,pace_gene,total_plays,no_huddle_gene_zscore,pace_gene_zscore,composite_tempo,tempo_components,composite_tempo_zscore
Eric Mangini,2006,0.4096499526963103,0.248328,1057,0.1613219523892272,29.928229665071772,30.614883,836,0.6866537577797907,1893,3.7449316634070944,0.5975306706297724,2.1712311670184334,2,2.51868778640434
Lovie Smith,2006,0.00741962077493817,0.02362868,1213,-0.016209059260533745,29.74350986500519,31.48647,963,1.7429594037936376,2176,-0.39367069747482997,1.4768174197548882,0.5415733611400291,2,0.6287904544103419
Marvin Lewis,2006,0.05834186284544524,0.053440593,977,0.004901269662404624,28.61032258064516,29.682322,775,1.0719989678167536,1752,0.09845322108779127,0.9182985641868749,0.5083758926373331,2,0.5902916929366824
Nick Saban,2006,0.10029498525073746,0.08109796,1017,0.019197024778630528,29.113970588235293,29.60411,816,0.490140129538144,1833,0.4317158174353181,0.4339493909239987,0.4328326041796584,2,0.5026849212627615
Tony Dungy,2006,0.07953667953667953,0.078543566,1295,0.0009931133693249494,29.309611829944547,30.305916,1082,0.9963040025749841,2377,0.007346294410978902,0.8552887902982843,0.4313175423546316,2,0.5009279197066092
Mike Holmgren,2006,0.011111111111111112,0.038765777,1170,-0.027654665791326097,28.400213447171826,29.958666,937,1.5584524006064946,2107,-0.6604906393535681,1.3232306585409719,0.3313700095937019,2,0.3850197978770392
Bill Belichick,2006,0.049755301794453505,0.052758276,1226,-0.003002974668101427,29.672327672327672,30.043304,1001,0.3709767710317031,2227,-0.08581049680143171,0.3347557886637438,0.12447264593115603,2,0.14508306135972115
Gary Kubiak,2006,0.02545068928950159,0.042990368,943,-0.017539678570100383,29.975260416666668,30.26703,768,0.29177029927571496,1711,-0.42469009045205114,0.26882297714956566,-0.07793355665124274,2,-0.08964532202216663
Andy Reid,2006,0.08440366972477065,0.093761526,1090,-0.009357856323412794,29.260571428571428,29.120083,875,-0.1404885733468184,1965,-0.23395547709187817,-0.09099664544078123,-0.16247606126632969,2,-0.18768839176098312
Dick Jauron,2006,0.024608501118568233,0.03804852,894,-0.013440019565674016,30.6685878962536,30.535244,694,-0.13334390821649222,1588,-0.3291188531968802,-0.08504930491511133,-0.20708407905599577,2,-0.23941984943395736
Rod Marinelli,2006,0.01780104712041885,0.04287849,955,-0.025077442820939717,28.423435419440747,28.528944,751,0.1055085960621831,1706,-0.6004104259269548,0.11377557384998443,-0.2433174260384852,2,-0.2814392878365547
Mike McCarthy,2006,0.02334267040149393,0.061617874,1071,-0.03827520320757208,28.162037037037038,28.541878,864,0.37984070954499316,1935,-0.9080765727420664,0.3421342815357714,-0.2829711456031475,2,-0.32742529700889084
Sean Payton,2006,0.004230118443316413,0.031072004,1182,-0.026841885323577928,29.384126984126983,29.296991,945,-0.0871356358603812,2127,-0.6415431037571538,-0.04658475468192985,-0.3440639292195419,2,-0.39827396741333604
Herm Edwards,2006,0.00966183574879227,0.03451551,1035,-0.024853675495743174,30.590243902439024,30.234241,820,-0.3560024168433209,1855,-0.5951939627764284,-0.27039402682807584,-0.4327939948022521,2,-0.5011733083716234
Art Shell,2006,0.012711864406779662,0.04101868,944,-0.028306815331265077,29.464237516869098,29.180044,741,-0.2841933426747616,1685,-0.6756935472881219,-0.2106189346266571,-0.4431562409573895,2,-0.5131902982522097
Jeff Fisher,2006,0.01818181818181818,0.033631876,935,-0.015450057929212398,29.048780487804876,28.397074,738,-0.6517067420773373,1673,-0.3759768609302823,-0.516543326340431,-0.4462600936353567,2,-0.5167898041569667
Jim Mora,2006,0.009054325955734407,0.035468478,994,-0.02641415180005058,29.778054862842893,29.413015,802,-0.3650394972423072,1796,-0.6315717812606033,-0.27791664594461024,-0.45474421360260675,2,-0.5266287504882674
Jon Gruden,2006,0.0010384215991692627,0.02344854,963,-0.022410118298630228,29.16508795669824,28.68616,739,-0.4789288227871076,1702,-0.538229765417644,-0.3727200536479018,-0.4554749095327729,2,-0.5274761310143746
Marty Schottenheimer,2006,0.04553903345724907,0.05471131,1076,-0.009172274873048399,31.881944444444443,30.989927,864,-0.8920171525743257,1940,-0.22962920293010405,-0.7165817909876693,-0.47310549695888665,2,-0.5479221412245606
Bill Cowher,2006,0.03143418467583497,0.04644406,1018,-0.015009873742438958,30.822277847309138,29.989634,799,-0.832644287128474,1817,-0.36571528861300484,-0.6671588100151322,-0.5164370493140685,2,-0.5981732951120946
Dennis Green,2006,0.003051881993896236,0.036964826,983,-0.033912944291942845,29.597168597168597,29.215815,777,-0.3813540067144956,1760,-0.8063836072188472,-0.29149712054635574,-0.5489403638826015,2,-0.6358670534351321
Scott Linehan,2006,0.0,0.035390284,1047,-0.03539028391242027,29.3258559622196,28.96382,847,-0.3620364584354192,1894,-0.8408233436024511,-0.27541686546916766,-0.5581201045358094,2,-0.6465127038939676
Bill Parcells,2006,0.002827521206409048,0.035763226,1061,-0.032935705243080544,30.651162790697676,30.21908,860,-0.432082819384199,1921,-0.7836022137192908,-0.3337246452667299,-0.5586634294930104,2,-0.6471427922372481
John Fox,2006,0.028600612870275793,0.05070026,979,-0.022099645593345346,30.12962962962963,28.985966,756,-1.1436639008698641,1735,-0.5309920267310851,-0.9260568156376746,-0.7285244211843799,2,-0.84412883056346
Mike Shanahan,2006,0.0010449320794148381,0.027921824,957,-0.02687689170529414,31.352242744063325,30.253809,758,-1.0984337688435986,1715,-0.6423591724128231,-0.8884064860176875,-0.7653828292152554,2,-0.8868731458103968
Joe Gibbs,2006,0.02577319587628866,0.036118973,970,-0.010345777170252556,31.042525773195877,29.39232,776,-1.6502051402613063,1746,-0.25698588463082495,-1.347710341170823,-0.8023481129008239,2,-0.929741403650638
Tom Coughlin,2006,0.02581261950286807,0.08168898,1046,-0.05587635827508985,29.915764139590856,29.43688,831,-0.4788840278965196,1877,-1.318394641905032,-0.37268276562064273,-0.8455387037628375,2,-0.9798290859499086
Brad Childress,2006,0.0029585798816568047,0.024732847,1014,-0.021774266885053475,30.64564943253468,29.08608,793,-1.559568881387218,1807,-0.5234067993513521,-1.2722631808541063,-0.8978349901027292,2,-1.0404765492826678
Mike Nolan,2006,0.0033222591362126247,0.038022697,903,-0.034700437835680685,31.555555555555557,29.69509,702,-1.8604662153455962,1605,-0.8247416541257302,-1.5227352289730354,-1.1737384415493828,2,-1.360438933346425
Jack Del Rio,2006,0.015432098765432098,0.037594333,972,-0.022162234525621674,33.07483870967742,30.86111,775,-2.213728022421563,1747,-0.5324510997148797,-1.8167963533323184,-1.174623726523599,2,-1.361465589190855
Romeo Crennel,2006,0.020518358531317494,0.039471883,926,-0.01895352479545138,31.142657342657344,28.523405,715,-2.619252267584102,1641,-0.45764966901686754,-2.1543616182402285,-1.306005643628548,2,-1.5138278419983173
Brian Billick,2006,0.011627906976744186,0.050131842,1032,-0.03850393551726674,32.313358302122346,30.178127,801,-2.1352310133039865,1833,-0.9134087795949167,-1.7514541105605386,-1.3324314450777277,2,-1.5444735711044275
Eric Mangini,2007,0.288,0.20232645,1000,0.08567355322837827,28.188423645320196,29.041441,812,0.8530173184249215,1812,1.9814164304646975,0.736014522310916,1.3587154763878067,2,1.5764217288387201
Emmitt Thomas,2007,0.0,0.016825004,217,-0.016825003549456596,26.526627218934912,28.350704,169,1.824076974180322,386,-0.4080295887165297,1.544341062207615,0.5681557367455426,2,0.6596177609489949
Tony Dungy,2007,0.031835205992509365,0.037593063,1068,-0.005757856974552632,29.708333333333332,31.032974,888,1.3246409098307304,1956,-0.15003230408726964,1.1286020049801977,0.489284850446464,2,0.5681520084143475
Marvin Lewis,2007,0.0898989898989899,0.081053056,990,0.008845934076140621,29.274875621890548,30.182884,804,0.908008594418046,1794,0.19041122495351584,0.7817901938513507,0.4861007094024333,2,0.5644593929204079
Mike Holmgren,2007,0.02096069868995633,0.043502565,1145,-0.02254186678336177,28.308970099667775,29.978985,903,1.670014733095897,2048,-0.541301085661277,1.4160970377273385,0.43739797603303077,2,0.5079793358657083
Lovie Smith,2007,0.05299313052011776,0.069927715,1019,-0.016934584244954108,27.187112763320943,28.687231,807,1.5001183005218302,1826,-0.4105841335302988,1.2746723634867472,0.43204411497822415,2,0.5017705184766542
Bill Belichick,2007,0.09113100081366965,0.088873535,1229,0.00225746541900107,30.997061704211557,31.598192,1021,0.6011305107542633,2250,0.03682086524313661,0.5263396681623725,0.2815802667027546,2,0.3272791471030881
Joe Gibbs,2007,0.060660124888492414,0.05765457,1121,0.003005554100347349,29.614961496149615,29.740377,909,0.12541592999784612,2030,0.054260306127283255,0.13034677651854215,0.0923035413229127,2,0.10777688287706416
Bobby Petrino,2007,0.0,0.012946019,762,-0.012946018949151039,28.66,28.789011,600,0.12901100158691392,1362,-0.31760271244591937,0.13333937513084004,-0.09213166865753966,2,-0.10611072592675456
Rod Marinelli,2007,0.03556485355648536,0.06514799,956,-0.02958313494172555,28.365461847389557,28.803932,747,0.4384703425518488,1703,-0.7054471058580042,0.39093858321070624,-0.15725426132364898,2,-0.1816327242801899
Scott Linehan,2007,0.03254437869822485,0.0476396,1014,-0.015095222234373262,28.988888888888887,28.906033,810,-0.08285632663302778,1824,-0.36770493237684415,-0.04302258504549928,-0.2053637587111717,2,-0.237424811691598
John Fox,2007,0.03363914373088685,0.04986008,981,-0.016220935110560983,29.126631853785902,28.95906,766,-0.16757118484058964,1747,-0.3939475472516857,-0.11354067093949986,-0.25374410909559275,2,-0.29353100452707376
Sean Payton,2007,0.014340344168260038,0.03441473,1046,-0.02007438679783112,29.524475524475523,29.446278,858,-0.07819790606732013,1904,-0.4837792003374191,-0.039144836696112004,-0.26146201851676554,2,-0.3024813843988676
Herm Edwards,2007,0.007042253521126761,0.031270016,994,-0.024227762463646874,29.2202304737516,29.211603,781,-0.008627309078747203,1775,-0.580602680226589,0.018766909105513648,-0.2809178855605377,2,-0.32504415253646185
Andy Reid,2007,0.05625606207565471,0.08783347,1031,-0.03157740952058629,29.701900237529692,29.735134,842,0.03323388722616727,1873,-0.7519376282947414,0.05361287944784585,-0.3491623744234478,2,-0.4041865816771542
Jeff Fisher,2007,0.022181146025878003,0.032467652,1082,-0.010286506086367556,30.580459770114942,29.879707,870,-0.7007524336891606,1952,-0.2556041573178391,-0.5573697925234848,-0.406486974920662,2,-0.4706653290230805
Cam Cameron,2007,0.04285714285714286,0.059911955,980,-0.017054812290838786,29.522179974651458,28.919468,789,-0.6027120486260671,1769,-0.4133868893413466,-0.4757593118918476,-0.4445731006165971,2,-0.5148334157705546
Ken Whisenhunt,2007,0.03479125248508946,0.05189082,1006,-0.01709956777972682,29.78954248366013,29.102495,765,-0.6870472901786862,1771,-0.4144302291514067,-0.5459613984387861,-0.4801958137950964,2,-0.5561447084551838
Jon Gruden,2007,0.020689655172413793,0.034508914,1015,-0.013819258583003077,30.922604422604422,29.872997,814,-1.0496071386688755,1829,-0.3379596719241063,-0.8477623702931524,-0.5928610211086294,2,-0.6868013861591434
Norv Turner,2007,0.017452006980802792,0.039158884,1146,-0.021706877455089313,30.780595369349506,29.838026,907,-0.9425693225965759,2053,-0.5218358171812151,-0.7586622753700294,-0.6402490462756223,2,-0.741756789685279
